0.09,-0.86,0.48,-2.08,-0.79,-1.83,632.0,777.0,603.0,0.09,-0.87,0.48,-2.2,1.46,-0.43,635.0,777.0,603.0,0.08,-0.86,0.48,-1.65,1.53,-0.31,634.0,777.0,603.0,0.08,-0.86,0.47,-0.61,1.46,-0.31,634.0,777.0,603.0,0.08,-0.86,0.47,0.43,2.44,-0.79,634.0,777.0,603.0,0.96,-0.06,-0.15,1.71,0.61,2.01,596.0,522.0,403.0,0.96,-0.05,-0.15,0.43,2.08,2.32,596.0,524.0,400.0,0.96,-0.04,-0.15,0.67,2.38,2.62,596.0,525.0,402.0,0.97,-0.03,-0.15,2.2,3.72,2.2,596.0,517.0,404.0,0.97,-0.04,-0.16,0.06,0.98,3.3,596.0,522.0,401.0,0.01,-0.02,-0.42,-0.16,1.66,0.02,0.07,17.31,0.05,0.02,9.79,0.1,0.09,3.87,14.15,19.01,1.37,8.17,8.19,9.57,10.3,18.89,12691.0,16.64,5.97,15540.0,0.0,0.0,12060.0,0.0,0.0,19.47,0.06,0.06,1.18,0.09,0.16,2.74,0.13,0.09,47.79,58.82,24.95,8.91,13.46,33.28,42.54,39.5,22.41,11920.0,0.0,0.0,10368.0,43.07,20.37,8010.0,8.92,7.43,1.0
0.08,-0.86,0.5,2.93,2.56,0.31,632.0,777.0,603.0,0.08,-0.86,0.51,2.75,2.69,0.37,634.0,777.0,603.0,0.08,-0.87,0.51,1.28,2.32,0.0,632.0,777.0,603.0,0.08,-0.86,0.5,0.49,2.08,-0.79,639.0,777.0,603.0,0.08,-0.86,0.5,0.24,2.26,-1.53,631.0,777.0,603.0,0.99,-0.03,-0.15,-2.14,1.4,0.98,596.0,524.0,400.0,1.0,-0.03,-0.14,-1.1,0.24,-0.43,596.0,523.0,406.0,0.99,-0.04,-0.14,-0.18,-1.16,-0.98,596.0,523.0,402.0,0.98,-0.04,-0.14,0.18,-1.65,-0.79,596.0,523.0,402.0,0.98,-0.04,-0.15,-1.83,2.01,-1.04,596.0,520.0,402.0,-0.09,-0.01,-0.04,0.02,1.66,0.03,0.07,17.31,0.05,0.01,9.87,0.08,0.11,6.98,11.34,16.21,11.28,17.86,5.92,17.38,11.63,14.8,12691.0,14.89,7.44,15540.0,0.0,0.0,12060.0,0.0,0.0,19.5,0.09,0.1,1.0,0.15,0.06,2.79,0.11,0.04,0.98,19.42,7.75,14.7,8.88,14.78,8.11,16.42,11.04,11920.0,0.0,0.0,10414.0,26.88,9.65,8024.0,14.46,8.77,1.0
0.09,-0.87,0.48,-0.55,0.73,0.61,632.0,777.0,603.0,0.08,-0.87,0.48,1.53,0.31,-0.31,636.0,777.0,603.0,0.08,-0.87,0.48,1.34,0.79,-0.37,635.0,777.0,603.0,0.09,-0.87,0.48,0.79,0.92,0.92,631.0,777.0,603.0,0.08,-0.86,0.48,1.95,-0.49,1.53,638.0,777.0,603.0,0.96,-0.04,-0.14,0.73,0.73,0.92,596.0,527.0,401.0,0.97,-0.04,-0.15,-0.49,0.92,1.28,596.0,524.0,403.0,0.97,-0.03,-0.14,-1.83,-0.73,2.01,596.0,527.0,401.0,0.97,-0.04,-0.14,2.08,-0.18,0.79,596.0,527.0,402.0,0.98,-0.05,-0.14,-0.18,0.0,2.01,596.0,522.0,404.0,-0.01,0.05,0.07,0.01,1.62,0.01,0.05,17.29,0.03,0.02,9.79,0.02,0.16,6.08,11.67,11.7,14.1,19.45,3.06,0.48,5.96,6.95,12684.0,9.91,8.75,15540.0,0.0,0.0,12060.0,0.0,0.0,19.48,0.07,0.12,0.91,0.14,0.09,2.85,0.07,0.07,8.62,13.09,2.6,6.53,9.05,12.04,16.89,8.97,14.91,11920.0,0.0,0.0,10449.0,13.79,22.75,8037.0,5.97,3.18,1.0
0.07,-0.86,0.49,-1.71,-0.79,0.06,635.0,777.0,603.0,0.07,-0.87,0.49,-1.83,-0.43,-1.04,632.0,777.0,603.0,0.07,-0.87,0.48,-1.46,0.18,-1.59,631.0,777.0,603.0,0.08,-0.87,0.48,-0.92,-0.12,-1.22,635.0,777.0,603.0,0.08,-0.87,0.47,-0.37,-1.1,-0.24,635.0,777.0,603.0,0.98,-0.03,-0.16,-1.34,1.77,-1.1,596.0,522.0,404.0,0.98,-0.02,-0.14,-1.22,-0.92,-1.04,596.0,525.0,403.0,0.96,-0.03,-0.15,-0.12,-0.49,-0.92,596.0,522.0,405.0,0.97,-0.04,-0.15,-0.31,1.53,-0.98,596.0,526.0,404.0,0.97,-0.04,-0.15,0.37,1.22,-0.49,596.0,520.0,401.0,0.01,0.15,-0.01,0.09,1.61,0.02,0.06,17.3,0.03,0.02,9.71,0.1,0.1,0.35,15.12,7.46,18.01,15.52,3.08,6.96,4.46,6.38,12677.0,2.37,3.71,15540.0,0.0,0.0,12060.0,0.0,0.0,19.47,0.08,0.11,0.76,0.02,0.07,2.94,0.05,0.01,2.31,5.8,7.45,14.46,9.31,7.99,12.67,6.89,17.87,11920.0,0.0,0.0,10465.0,14.26,5.49,8050.0,6.25,9.86,1.0
0.07,-0.87,0.48,2.44,0.79,0.92,636.0,777.0,603.0,0.08,-0.87,0.49,2.44,-0.24,0.92,632.0,777.0,603.0,0.07,-0.87,0.49,1.71,-2.5,0.92,633.0,777.0,603.0,0.07,-0.88,0.5,2.26,-3.48,0.24,640.0,777.0,603.0,0.08,-0.87,0.51,2.32,-3.3,-0.12,632.0,777.0,603.0,0.99,-0.04,-0.16,-0.37,-1.1,1.65,596.0,528.0,400.0,0.99,-0.03,-0.16,-1.77,-0.92,0.85,596.0,519.0,403.0,0.98,-0.02,-0.15,-1.59,-2.75,0.61,596.0,523.0,405.0,0.98,-0.03,-0.15,-1.95,-2.62,0.92,596.0,523.0,402.0,0.99,-0.03,-0.14,-0.73,-4.27,0.61,596.0,528.0,403.0,0.06,0.08,-0.05,-0.02,1.56,0.05,0.02,17.35,0.03,0.03,9.8,0.13,0.08,17.63,14.27,10.77,3.18,13.93,12.67,0.41,2.08,7.7,12681.0,1.38,5.74,15540.0,0.0,0.0,12060.0,0.0,0.0,19.58,0.1,0.05,0.69,0.04,0.04,2.94,0.06,0.03,13.79,5.96,3.37,6.97,11.07,8.95,4.86,1.02,12.43,11920.0,0.0,0.0,10476.0,5.52,8.85,8053.0,4.58,8.66,1.0
0.08,-0.87,0.48,-1.77,-1.89,-0.67,636.0,777.0,603.0,0.07,-0.87,0.48,-1.53,-2.01,-1.1,631.0,777.0,603.0,0.08,-0.87,0.47,-2.2,-1.89,-0.73,631.0,777.0,603.0,0.07,-0.86,0.46,-2.14,-1.04,-0.61,631.0,777.0,603.0,0.07,-0.87,0.46,-1.53,0.98,-0.85,634.0,777.0,603.0,0.96,-0.03,-0.14,-0.18,-0.31,0.55,596.0,523.0,403.0,0.97,-0.02,-0.14,0.37,0.12,0.67,596.0,523.0,404.0,0.97,-0.02,-0.15,-0.12,1.22,0.55,596.0,524.0,402.0,0.96,-0.03,-0.14,-1.04,1.28,0.18,596.0,526.0,403.0,0.97,-0.04,-0.14,-1.95,1.04,0.55,596.0,519.0,403.0,0.03,-0.05,-0.06,-0.03,1.53,0.03,0.03,17.38,0.03,0.02,9.63,0.07,0.11,0.77,7.59,21.15,14.58,13.92,9.84,2.73,1.51,8.96,12676.0,7.37,14.0,15540.0,0.0,0.0,12060.0,0.0,0.0,19.47,0.07,0.06,0.65,0.05,0.05,2.93,0.06,0.03,11.64,3.44,2.4,4.46,11.79,13.49,9.62,5.56,8.81,11920.0,0.0,0.0,10478.0,7.17,5.54,8056.0,2.52,9.01,1.0
0.07,-0.86,0.49,1.53,-1.4,1.53,632.0,777.0,603.0,0.06,-0.86,0.49,0.79,-0.67,1.04,637.0,777.0,603.0,0.06,-0.87,0.49,0.55,0.06,-0.24,634.0,777.0,603.0,0.07,-0.86,0.49,-0.37,-0.31,-0.31,635.0,777.0,603.0,0.07,-0.87,0.49,-1.04,-0.61,-0.24,634.0,777.0,603.0,0.98,-0.02,-0.16,-0.67,1.34,0.92,596.0,523.0,404.0,0.98,-0.02,-0.16,0.06,1.53,0.67,596.0,527.0,406.0,0.98,-0.02,-0.16,0.49,0.12,0.43,596.0,522.0,401.0,0.97,-0.03,-0.16,-1.34,0.98,0.61,596.0,523.0,405.0,0.98,-0.02,-0.15,-0.18,1.83,0.12,596.0,527.0,402.0,-0.01,-0.11,-0.07,-0.05,1.44,0.05,0.03,17.36,0.05,0.01,9.68,0.04,0.13,2.83,9.84,19.21,19.77,10.8,8.3,3.33,1.29,9.61,12676.0,5.86,15.38,15540.0,0.0,0.0,12060.0,0.0,0.0,19.51,0.03,0.08,0.56,0.05,0.04,3.01,0.05,0.07,13.59,1.86,2.81,0.6,16.36,10.2,5.36,6.64,6.34,11920.0,0.0,0.0,10473.0,1.22,7.19,8063.0,5.33,2.63,1.0
0.07,-0.88,0.48,0.43,-0.55,-1.59,636.0,777.0,603.0,0.08,-0.87,0.48,1.16,-0.37,-1.22,635.0,777.0,603.0,0.07,-0.86,0.48,0.43,1.4,-0.67,634.0,777.0,603.0,0.07,-0.87,0.48,-0.85,3.23,-0.61,634.0,777.0,603.0,0.07,-0.87,0.47,-0.61,3.6,-1.16,638.0,777.0,603.0,0.97,-0.03,-0.16,0.55,-1.1,-0.49,596.0,529.0,403.0,0.97,-0.03,-0.17,0.43,0.73,0.06,596.0,524.0,404.0,0.99,-0.02,-0.16,-0.43,1.89,0.49,596.0,531.0,404.0,0.99,-0.01,-0.17,0.06,-0.43,-0.55,596.0,528.0,403.0,0.97,-0.02,-0.18,-1.46,0.79,-1.65,596.0,530.0,405.0,0.02,-0.13,-0.09,-0.05,1.43,0.04,0.04,17.37,0.04,0.03,9.66,0.03,0.13,4.02,10.39,13.63,10.2,16.59,16.13,4.55,2.3,9.68,12685.0,13.59,9.68,15540.0,0.0,0.0,12060.0,0.0,0.0,19.54,0.07,0.05,0.51,0.02,0.01,3.1,0.13,0.05,11.82,4.81,5.62,0.63,15.98,11.18,7.75,3.96,3.52,11920.0,0.0,0.0,10500.0,23.53,15.94,8065.0,3.03,0.95,1.0
0.07,-0.87,0.5,-0.06,1.28,0.43,636.0,777.0,603.0,0.07,-0.87,0.5,-0.12,0.43,-0.49,633.0,777.0,603.0,0.07,-0.87,0.5,-0.79,-0.79,-0.31,631.0,777.0,603.0,0.07,-0.87,0.5,-1.53,-0.49,-0.06,634.0,777.0,603.0,0.07,-0.87,0.49,-2.01,1.04,0.12,635.0,777.0,603.0,0.96,-0.03,-0.15,-1.16,-0.49,0.67,596.0,531.0,401.0,0.97,-0.03,-0.15,-0.06,1.89,0.43,596.0,527.0,404.0,0.97,-0.03,-0.15,-0.49,0.92,0.31,596.0,531.0,401.0,0.97,-0.02,-0.15,-1.1,0.92,1.34,596.0,523.0,404.0,0.98,-0.02,-0.15,0.85,0.24,0.92,596.0,529.0,404.0,-0.07,-0.03,-0.04,0.08,1.41,0.02,0.04,17.36,0.03,0.03,9.68,0.07,0.13,11.66,10.86,5.2,0.0,14.07,9.29,7.74,2.87,6.68,12681.0,13.83,4.41,15540.0,0.0,0.0,12060.0,0.0,0.0,19.46,0.05,0.0,0.49,0.01,0.01,3.09,0.11,0.03,7.37,0.81,5.63,14.51,2.42,3.25,6.78,4.87,3.47,11920.0,0.0,0.0,10520.0,33.91,4.06,8066.0,2.51,0.95,1.0
0.07,-0.87,0.47,0.67,-0.31,-1.4,634.0,777.0,603.0,0.07,-0.87,0.47,1.59,-0.43,-1.22,636.0,777.0,603.0,0.08,-0.88,0.49,1.28,-0.49,-1.34,635.0,777.0,603.0,0.08,-0.87,0.49,1.46,-0.98,-1.34,636.0,777.0,603.0,0.08,-0.87,0.49,1.22,-0.49,-0.55,635.0,777.0,603.0,0.98,-0.01,-0.17,0.92,-0.85,-0.61,596.0,531.0,401.0,0.97,-0.01,-0.16,0.55,-0.18,0.37,596.0,530.0,403.0,0.97,-0.02,-0.16,1.71,0.12,0.18,596.0,530.0,404.0,0.97,-0.02,-0.17,0.79,2.14,-0.37,596.0,530.0,404.0,0.97,-0.02,-0.16,-0.06,1.89,-0.43,596.0,531.0,402.0,-0.01,0.03,-0.01,0.06,1.42,0.02,0.05,17.38,0.02,0.03,9.74,0.02,0.09,3.73,8.77,7.83,3.15,12.47,6.85,9.63,2.03,8.23,12694.0,3.58,7.71,15540.0,0.0,0.0,12060.0,0.0,0.0,19.49,0.03,0.02,0.43,0.04,0.04,3.2,0.03,0.07,0.54,5.52,6.38,14.28,3.38,5.29,3.42,1.96,5.03,11920.0,0.0,0.0,10557.0,19.7,21.97,8065.0,3.78,3.17,1.0
0.07,-0.87,0.47,-0.18,1.1,0.98,636.0,777.0,603.0,0.07,-0.87,0.47,0.85,1.1,0.85,634.0,777.0,603.0,0.07,-0.88,0.48,2.99,-0.24,0.55,634.0,777.0,603.0,0.07,-0.88,0.49,3.3,-1.77,0.73,637.0,777.0,603.0,0.07,-0.88,0.49,2.38,-2.75,1.34,637.0,777.0,603.0,1.0,-0.01,-0.16,0.92,2.38,0.37,596.0,528.0,404.0,0.99,0.0,-0.17,0.43,1.34,-0.67,596.0,528.0,404.0,0.98,-0.01,-0.17,1.22,1.1,-1.46,596.0,531.0,403.0,0.97,-0.02,-0.17,0.73,1.59,-1.34,596.0,528.0,406.0,0.97,-0.02,-0.17,0.37,-0.37,-0.18,596.0,527.0,403.0,0.0,0.07,-0.0,0.07,1.44,0.02,0.03,17.44,0.03,0.03,9.69,0.06,0.05,11.61,14.32,3.0,3.52,9.5,12.42,6.96,4.44,9.06,12700.0,8.38,6.12,15540.0,0.0,0.0,12060.0,0.0,0.0,19.51,0.04,0.02,0.38,0.06,0.01,3.25,0.07,0.04,4.77,8.12,4.24,14.52,4.5,8.07,2.61,6.09,1.58,11920.0,0.0,0.0,10577.0,7.21,10.24,8067.0,6.01,0.51,1.0
0.06,-0.88,0.47,-2.08,0.79,-0.73,636.0,777.0,603.0,0.06,-0.88,0.47,-1.59,0.37,-1.71,635.0,777.0,603.0,0.07,-0.88,0.47,-0.12,-0.18,-2.2,637.0,777.0,603.0,0.08,-0.88,0.47,-0.31,0.0,-0.73,636.0,777.0,603.0,0.08,-0.88,0.47,0.18,-0.06,0.18,634.0,777.0,603.0,0.97,-0.01,-0.17,-1.77,-0.43,0.43,596.0,531.0,405.0,0.98,-0.01,-0.16,-1.28,0.0,-0.12,596.0,533.0,401.0,0.97,-0.01,-0.17,-0.92,-0.79,-0.61,596.0,533.0,404.0,0.96,-0.02,-0.17,-3.48,0.06,0.0,596.0,528.0,406.0,0.95,-0.02,-0.17,-7.08,0.24,0.73,596.0,533.0,403.0,0.02,-0.02,0.01,0.07,1.43,0.03,0.05,17.49,0.05,0.03,9.65,0.07,0.08,7.13,12.5,3.06,2.87,2.95,4.6,6.9,3.99,10.5,12701.0,10.53,9.88,15540.0,0.0,0.0,12060.0,0.0,0.0,19.45,0.09,0.04,0.34,0.07,0.03,3.25,0.08,0.04,8.91,19.35,9.77,11.72,6.73,9.2,0.04,6.83,0.39,11920.0,0.0,0.0,10593.0,7.67,17.05,8067.0,6.47,0.68,1.0
0.08,-0.87,0.48,0.31,1.28,-0.73,637.0,777.0,603.0,0.07,-0.87,0.48,-0.06,1.04,-0.98,636.0,777.0,603.0,0.07,-0.87,0.47,-0.31,1.34,-1.22,636.0,777.0,603.0,0.07,-0.87,0.47,-0.31,1.71,-1.16,634.0,777.0,603.0,0.07,-0.88,0.47,-0.24,1.22,-1.59,632.0,777.0,603.0,0.98,-0.0,-0.16,-0.37,1.22,0.43,596.0,527.0,405.0,0.99,-0.01,-0.16,0.18,0.61,-0.12,596.0,528.0,404.0,0.99,-0.03,-0.16,-0.98,-2.62,0.12,596.0,531.0,405.0,0.97,-0.02,-0.16,-3.23,-5.13,0.55,596.0,534.0,401.0,0.97,-0.01,-0.15,-2.5,-5.43,-0.18,596.0,529.0,406.0,0.08,-0.02,-0.02,0.05,1.44,0.03,0.06,17.5,0.04,0.03,9.53,0.05,0.02,11.03,10.22,4.35,2.25,7.85,5.76,12.27,8.76,7.77,12707.0,7.83,3.92,15540.0,0.0,0.0,12060.0,0.0,0.0,19.5,0.04,0.08,0.28,0.02,0.01,3.29,0.05,0.01,13.85,19.17,3.84,3.11,17.76,17.46,2.91,4.31,2.32,11920.0,0.0,0.0,10601.0,6.45,9.77,8074.0,4.41,4.34,1.0
0.08,-0.87,0.49,-0.06,1.53,-0.31,629.0,777.0,603.0,0.08,-0.87,0.48,0.49,1.04,0.06,632.0,777.0,603.0,0.08,-0.87,0.48,-0.12,0.85,0.61,633.0,777.0,603.0,0.07,-0.87,0.48,-0.12,0.55,0.73,634.0,777.0,603.0,0.07,-0.88,0.48,-0.06,0.31,0.24,637.0,777.0,603.0,1.0,0.01,-0.17,-1.95,-4.03,-2.32,596.0,536.0,401.0,0.99,0.01,-0.16,-4.03,-4.09,-2.81,596.0,528.0,403.0,1.0,0.0,-0.14,1.34,-7.32,-2.44,596.0,528.0,402.0,0.98,-0.01,-0.14,-1.34,-8.48,-2.26,596.0,531.0,402.0,0.99,-0.02,-0.14,-4.27,-4.88,-5.07,596.0,527.0,403.0,0.04,0.02,-0.11,-0.08,1.44,0.04,0.03,17.5,0.05,0.02,9.53,0.03,0.03,4.94,7.47,8.57,9.23,10.6,2.54,5.09,10.36,3.61,12696.0,19.01,11.84,15540.0,0.0,0.0,12060.0,0.0,0.0,19.6,0.13,0.02,0.21,0.06,0.05,3.22,0.1,0.05,28.01,12.95,10.97,35.03,32.69,19.94,16.95,14.23,6.74,11920.0,0.0,0.0,10599.0,11.28,13.51,8071.0,7.51,6.93,1.0
0.07,-0.88,0.47,-1.34,-0.61,-0.61,634.0,777.0,603.0,0.08,-0.88,0.46,-1.28,-0.37,0.12,632.0,777.0,603.0,0.08,-0.88,0.46,-0.43,-0.49,0.98,633.0,777.0,603.0,0.08,-0.88,0.46,1.34,-1.4,1.04,635.0,777.0,603.0,0.08,-0.88,0.47,1.46,-1.59,0.85,632.0,777.0,603.0,0.98,-0.02,-0.08,5.92,-2.99,-4.58,596.0,540.0,404.0,0.97,-0.03,-0.08,0.92,-2.69,-3.85,596.0,536.0,401.0,0.99,-0.03,-0.06,-5.07,-5.37,-7.14,596.0,544.0,402.0,1.0,-0.04,-0.06,-6.47,-15.2,-6.1,596.0,535.0,404.0,0.98,-0.03,-0.06,-10.86,-20.2,-4.39,596.0,542.0,401.0,-0.04,0.06,-0.19,-0.3,1.48,0.02,0.02,17.52,0.05,0.0,9.45,0.07,0.05,4.65,1.75,1.53,7.33,11.0,1.83,7.16,8.44,1.98,12684.0,15.44,13.6,15540.0,0.0,0.0,12060.0,0.0,0.0,19.61,0.1,0.05,0.3,0.1,0.12,2.72,0.44,0.29,47.24,14.49,17.62,87.52,37.34,33.56,39.73,29.3,8.26,11920.0,0.0,0.0,10654.0,39.0,31.49,8063.0,9.91,4.3,1.0
0.07,-0.87,0.47,2.87,-2.69,1.22,633.0,777.0,603.0,0.06,-0.88,0.48,2.62,-0.55,1.34,636.0,777.0,603.0,0.07,-0.89,0.5,0.12,1.53,1.28,633.0,777.0,603.0,0.05,-0.88,0.48,-1.22,3.17,1.59,632.0,777.0,603.0,0.04,-0.88,0.47,-1.1,10.19,1.46,632.0,777.0,603.0,0.99,-0.21,0.38,93.81,-134.34,-38.33,596.0,583.0,435.0,1.0,-0.14,0.44,73.12,-125.0,-34.61,596.0,583.0,462.0,0.94,-0.13,0.48,78.55,-156.49,-16.78,596.0,580.0,491.0,0.83,-0.14,0.49,91.19,-163.45,4.09,596.0,573.0,508.0,0.81,-0.15,0.53,120.3,-102.36,10.38,596.0,565.0,511.0,-0.01,0.07,-0.02,-0.33,1.42,0.08,0.07,17.52,0.05,0.01,9.5,0.05,0.1,2.56,6.69,10.33,18.06,20.19,15.79,4.92,10.18,7.39,12672.0,4.55,13.34,15540.0,0.0,0.0,12060.0,0.0,0.0,19.35,0.37,0.34,1.0,0.69,0.32,0.44,2.81,1.77,424.26,408.09,294.22,768.24,605.43,450.24,115.41,86.79,79.77,11920.0,0.0,0.0,10880.0,217.15,127.26,8451.0,366.28,280.32,3.0
0.05,-0.89,0.47,-1.16,12.27,-10.25,635.0,777.0,603.0,0.06,-0.89,0.47,-2.08,7.08,-13.06,637.0,777.0,603.0,0.06,-0.87,0.45,-1.22,3.66,-13.61,635.0,777.0,603.0,0.07,-0.87,0.45,0.55,3.48,-13.67,634.0,777.0,603.0,0.08,-0.87,0.45,0.79,-0.37,-14.16,629.0,777.0,603.0,1.09,0.14,-0.07,129.88,-64.03,126.34,596.0,544.0,511.0,1.5,0.28,-0.21,71.84,-28.2,110.53,596.0,543.0,511.0,1.75,0.27,-0.21,37.29,5.31,28.81,596.0,544.0,511.0,1.85,0.23,-0.21,-13.0,-22.89,-78.74,596.0,542.0,511.0,1.62,0.26,-0.22,-67.32,-67.93,-161.87,596.0,541.0,511.0,-0.04,0.09,-0.18,-0.33,1.38,0.12,0.1,17.55,0.06,0.05,9.42,0.02,0.15,0.05,6.85,14.81,37.59,39.4,29.03,54.15,61.96,46.62,12667.0,6.07,13.99,15540.0,0.0,0.0,12060.0,0.0,0.0,22.26,2.64,2.52,0.25,1.48,1.18,0.31,2.92,1.92,589.85,575.65,343.57,934.63,617.34,380.51,91.14,197.19,461.09,11920.0,0.0,0.0,10945.0,216.05,85.91,8985.0,656.45,133.12,3.0
-0.01,-0.89,0.44,5.13,-3.91,20.14,634.0,777.0,603.0,0.01,-0.89,0.46,6.47,-3.17,18.68,634.0,777.0,603.0,0.01,-0.89,0.48,6.71,-5.86,18.68,635.0,777.0,603.0,0.01,-0.88,0.49,6.65,-8.91,16.91,630.0,777.0,603.0,0.0,-0.86,0.49,4.76,-6.53,13.0,637.0,777.0,603.0,-0.68,0.29,1.33,-100.65,1.71,-197.27,596.0,542.0,511.0,-0.83,0.36,1.48,-67.93,1.16,-174.93,596.0,540.0,511.0,-0.95,0.34,1.5,-1.59,0.43,-118.04,596.0,542.0,511.0,-1.0,0.33,1.57,13.55,-14.77,-35.34,596.0,541.0,511.0,-1.08,0.37,1.58,-0.37,-37.41,50.96,596.0,540.0,511.0,0.03,0.09,-0.11,-0.14,1.02,0.25,0.25,17.6,0.02,0.03,9.37,0.09,0.16,29.64,24.57,28.68,4.93,58.66,35.68,31.93,89.29,103.11,12672.0,2.17,5.67,15540.0,0.0,0.0,12060.0,0.0,0.0,12.76,8.33,8.61,1.95,2.58,0.08,8.52,4.59,7.26,443.11,679.76,449.88,954.71,598.85,381.07,550.86,602.7,875.18,11920.0,0.0,0.0,11000.0,165.69,121.05,9529.0,565.39,284.38,3.0
0.0,-0.85,0.49,2.32,3.72,7.63,635.0,777.0,603.0,0.0,-0.84,0.48,0.24,8.85,4.03,635.0,777.0,603.0,0.01,-0.84,0.47,-0.55,7.57,0.49,636.0,777.0,603.0,0.02,-0.84,0.47,-1.53,0.85,-5.98,632.0,777.0,603.0,0.01,-0.85,0.46,-3.54,0.55,-9.77,637.0,777.0,603.0,-1.29,0.45,1.37,86.85,13.12,175.96,596.0,541.0,511.0,-0.99,0.51,1.39,111.39,4.58,236.82,596.0,543.0,511.0,-0.57,0.55,1.38,87.34,-77.76,306.76,596.0,543.0,511.0,-0.46,0.58,1.23,71.17,-142.27,335.69,596.0,542.0,511.0,-0.45,0.6,1.11,87.95,-132.57,346.5,596.0,542.0,511.0,0.06,0.19,1.06,0.07,0.67,0.32,0.08,17.42,0.18,0.16,9.42,0.12,0.16,26.83,30.47,26.9,30.93,42.85,54.74,25.95,98.07,108.41,12681.0,6.24,9.07,15540.0,0.0,0.0,12060.0,0.0,0.0,4.08,13.59,3.96,4.79,2.56,1.93,15.34,8.3,2.91,903.37,746.22,479.41,1243.16,736.26,260.56,876.93,1570.32,1466.37,11920.0,0.0,0.0,11014.0,165.39,110.42,10072.0,143.57,131.09,3.0
0.0,-0.87,0.45,-4.76,12.08,-13.79,634.0,777.0,603.0,0.02,-0.9,0.46,-3.05,14.53,-17.03,633.0,777.0,603.0,0.03,-0.9,0.45,-2.75,13.85,-19.23,634.0,777.0,603.0,0.03,-0.9,0.45,-2.5,14.4,-20.2,632.0,777.0,603.0,0.03,-0.91,0.45,-2.5,14.65,-21.36,631.0,777.0,603.0,-0.33,0.63,0.99,53.83,-29.24,395.87,596.0,543.0,511.0,-0.14,0.69,1.01,54.87,11.72,399.23,596.0,543.0,511.0,0.31,0.72,1.06,86.67,-4.27,379.88,596.0,542.0,511.0,0.4,0.81,0.88,96.86,-17.27,380.0,596.0,542.0,511.0,0.52,0.87,0.83,89.97,40.59,404.17,596.0,543.0,511.0,0.02,0.11,0.08,-0.32,0.49,0.28,0.13,17.5,0.21,0.21,9.28,0.15,0.12,7.98,47.06,16.37,88.79,93.32,19.3,72.55,182.19,43.12,12679.0,6.27,10.27,15540.0,0.0,0.0,12060.0,0.0,0.0,0.27,12.51,5.54,9.28,2.24,0.94,17.79,7.48,4.43,828.6,685.94,510.39,559.99,233.11,358.17,2911.33,2937.01,482.45,11920.0,0.0,0.0,10843.0,9.91,6.35,10220.0,0.0,0.0,3.0
0.15,-0.9,0.48,1.71,-9.52,-32.17,634.0,777.0,603.0,0.16,-0.9,0.49,2.75,-15.99,-23.93,636.0,777.0,603.0,0.17,-0.91,0.52,0.49,-22.58,-13.85,636.0,777.0,603.0,0.18,-0.9,0.53,-1.16,-26.06,-6.65,635.0,777.0,603.0,0.17,-0.91,0.53,-2.93,-23.8,-1.4,634.0,777.0,603.0,1.46,0.08,0.47,-47.55,-62.93,-172.42,596.0,545.0,511.0,1.28,0.24,0.49,-45.59,-21.97,-213.5,596.0,544.0,511.0,1.1,0.17,0.57,-75.99,47.42,-273.68,596.0,543.0,511.0,1.15,0.29,0.67,-102.78,57.01,-330.57,596.0,544.0,511.0,0.97,0.32,0.69,-104.19,-1.1,-356.99,596.0,543.0,511.0,-0.11,-0.08,-0.01,-0.33,1.0,0.73,0.47,17.63,0.32,0.12,9.54,0.2,0.19,11.96,41.5,19.32,35.28,142.24,80.39,85.8,210.35,58.93,12684.0,4.8,11.78,15540.0,0.0,0.0,12060.0,0.0,0.0,1.58,11.3,3.93,9.2,2.21,1.02,21.6,4.55,1.89,293.81,948.41,338.72,363.82,422.12,188.43,1539.1,3653.99,933.82,11920.0,0.0,0.0,10848.0,11.3,8.6,10220.0,0.0,0.0,3.0
-0.05,-0.86,0.45,15.87,7.63,39.49,631.0,777.0,603.0,-0.06,-0.85,0.46,14.89,11.78,28.63,633.0,777.0,603.0,-0.04,-0.84,0.49,12.45,11.17,18.68,630.0,777.0,603.0,-0.03,-0.83,0.5,9.7,5.0,8.54,635.0,777.0,603.0,-0.01,-0.81,0.51,7.75,0.31,0.92,631.0,777.0,603.0,-1.44,0.38,1.24,43.46,-9.34,106.87,596.0,541.0,511.0,-1.27,0.46,1.16,58.59,28.02,197.75,596.0,544.0,511.0,-0.75,0.55,1.23,59.02,-16.85,278.75,596.0,543.0,511.0,-0.53,0.59,1.19,60.3,-92.22,318.91,596.0,543.0,511.0,-0.49,0.6,1.12,59.81,-99.06,331.36,596.0,542.0,511.0,-0.51,0.07,-0.19,-0.18,0.79,0.75,0.63,17.41,0.42,0.04,9.59,0.23,0.17,42.9,69.88,31.14,28.99,108.29,124.28,76.95,211.09,90.74,12674.0,4.64,16.16,15540.0,0.0,0.0,12060.0,0.0,0.0,1.52,10.34,4.21,10.09,1.73,1.63,20.08,3.63,0.93,731.98,729.98,436.32,504.39,457.04,63.89,3247.36,2817.88,2058.51,11920.0,0.0,0.0,10856.0,6.39,2.76,10220.0,0.0,0.0,3.0
