0.23,-0.91,0.3,1.28,-0.49,-0.92,627.0,725.0,603.0,0.23,-0.92,0.3,1.59,0.49,-1.22,623.0,716.0,603.0,0.24,-0.92,0.31,1.16,-0.06,-0.55,622.0,724.0,603.0,0.24,-0.92,0.31,0.85,-0.61,-0.43,620.0,729.0,603.0,0.24,-0.92,0.31,0.24,-0.85,-0.73,622.0,729.0,603.0,0.3,0.95,0.11,-0.92,2.14,0.37,647.0,577.0,511.0,0.3,0.95,0.11,-0.24,0.73,0.79,654.0,581.0,511.0,0.3,0.95,0.1,-0.61,0.37,0.55,654.0,580.0,511.0,0.3,0.95,0.1,-0.73,1.04,0.37,655.0,580.0,511.0,0.3,0.95,0.1,-0.37,1.53,0.31,656.0,578.0,511.0,-0.01,0.02,-0.07,0.03,4.71,0.02,0.03,18.38,0.01,0.01,6.05,0.11,0.03,6.23,12.57,5.23,5.45,9.29,5.01,21.31,4.8,5.39,12426.0,5.85,14.25,14539.0,5.02,30.35,12060.0,0.0,0.0,6.07,0.02,0.04,18.91,0.04,0.03,2.11,0.05,0.08,19.65,15.72,4.49,10.14,5.66,1.26,1.46,1.07,5.32,12812.0,280.01,208.15,11587.0,5.73,3.65,10220.0,0.0,0.0,0.0
0.23,-0.92,0.3,0.06,-0.24,-0.55,620.0,725.0,603.0,0.23,-0.92,0.3,0.55,-0.67,-0.24,622.0,722.0,603.0,0.23,-0.93,0.3,0.43,-0.79,-0.06,620.0,723.0,603.0,0.23,-0.92,0.3,-0.06,-0.18,-0.31,622.0,722.0,603.0,0.22,-0.92,0.29,-0.12,0.55,-0.31,620.0,731.0,603.0,0.3,0.95,0.1,-0.67,1.53,1.04,649.0,578.0,511.0,0.31,0.95,0.1,-1.28,0.55,0.79,650.0,577.0,511.0,0.31,0.95,0.1,-1.46,0.24,0.67,561.0,582.0,511.0,0.31,0.94,0.1,-2.32,1.16,0.43,656.0,579.0,511.0,0.31,0.95,0.1,-2.2,1.04,-0.06,656.0,579.0,511.0,0.0,0.07,-0.17,0.06,4.69,0.02,0.04,18.4,0.01,0.02,5.98,0.07,0.04,4.95,12.67,4.52,7.16,9.96,2.14,14.84,2.37,2.63,12428.0,4.63,11.11,14521.0,13.51,17.95,12060.0,0.0,0.0,6.07,0.02,0.04,18.93,0.04,0.02,2.05,0.07,0.03,30.2,8.26,5.82,14.18,4.7,1.82,6.41,3.9,1.29,12704.0,181.0,298.64,11590.0,5.04,3.71,10220.0,0.0,0.0,0.0
0.23,-0.92,0.3,1.22,-0.37,-0.31,622.0,725.0,603.0,0.23,-0.92,0.3,0.43,-0.55,-0.18,620.0,723.0,603.0,0.22,-0.92,0.3,-0.31,0.06,-1.04,622.0,722.0,603.0,0.23,-0.92,0.29,-0.06,0.24,-1.46,622.0,726.0,603.0,0.23,-0.92,0.29,0.61,-0.61,-0.61,625.0,718.0,603.0,0.3,0.95,0.11,-0.18,0.31,-0.43,656.0,576.0,511.0,0.3,0.95,0.1,-0.43,1.34,-0.61,656.0,577.0,511.0,0.3,0.95,0.1,-0.92,2.99,-0.79,656.0,579.0,511.0,0.31,0.95,0.1,-1.59,2.44,-1.28,656.0,582.0,511.0,0.3,0.95,0.1,-0.98,-0.55,-1.04,656.0,575.0,511.0,0.07,0.0,-0.13,0.1,4.64,0.05,0.03,18.41,0.01,0.02,5.97,0.07,0.03,12.39,6.2,4.49,0.11,5.8,2.63,13.32,3.54,1.91,12430.0,3.66,10.29,14507.0,16.31,22.21,12060.0,0.0,0.0,6.07,0.02,0.04,18.97,0.01,0.03,2.08,0.05,0.03,26.97,5.69,8.15,20.1,1.68,4.32,0.5,7.71,2.59,12704.0,181.0,298.64,11580.0,6.69,3.22,10220.0,0.0,0.0,0.0
0.23,-0.93,0.3,0.98,-0.43,-0.12,624.0,727.0,603.0,0.23,-0.92,0.3,0.98,0.06,-0.24,622.0,722.0,603.0,0.23,-0.92,0.3,0.73,0.12,-0.37,621.0,736.0,603.0,0.23,-0.92,0.3,0.24,-0.18,0.06,619.0,729.0,603.0,0.22,-0.92,0.3,0.37,0.06,-0.55,622.0,730.0,603.0,0.29,0.94,0.1,-1.53,2.26,0.49,656.0,580.0,511.0,0.3,0.94,0.1,-1.4,1.71,0.67,656.0,578.0,511.0,0.31,0.94,0.1,-0.92,-1.04,0.79,656.0,581.0,511.0,0.3,0.95,0.1,-1.1,-1.04,0.92,656.0,580.0,511.0,0.3,0.95,0.1,-1.53,1.53,0.0,656.0,576.0,511.0,0.05,-0.03,-0.09,0.1,4.6,0.04,0.04,18.41,0.02,0.02,6.0,0.05,0.02,11.17,3.8,1.43,4.45,1.82,2.16,10.14,0.83,3.57,12437.0,9.26,6.2,14504.0,13.24,19.73,12060.0,0.0,0.0,6.05,0.03,0.03,18.96,0.02,0.03,2.03,0.01,0.03,21.38,2.55,4.49,20.28,2.81,6.11,3.98,6.54,5.27,12998.0,102.38,94.81,11575.0,3.29,3.14,10220.0,0.0,0.0,0.0
0.23,-0.92,0.3,-0.12,-1.04,-0.55,620.0,729.0,603.0,0.22,-0.92,0.3,-0.37,-0.43,-0.12,626.0,723.0,603.0,0.22,-0.92,0.3,0.12,0.92,-0.24,622.0,720.0,603.0,0.23,-0.93,0.3,0.06,0.37,-0.43,622.0,730.0,603.0,0.23,-0.92,0.3,0.18,-1.04,-0.61,622.0,725.0,603.0,0.31,0.95,0.1,-1.77,1.22,-0.12,656.0,580.0,511.0,0.31,0.94,0.1,-1.65,-1.46,0.12,656.0,577.0,511.0,0.3,0.94,0.1,-0.92,-0.61,0.31,656.0,580.0,511.0,0.31,0.95,0.1,-0.61,1.22,0.37,656.0,582.0,511.0,0.32,0.95,0.1,-0.67,0.92,-0.06,651.0,576.0,511.0,0.03,-0.03,-0.12,0.09,4.55,0.01,0.03,18.43,0.01,0.02,5.97,0.02,0.01,5.92,2.35,2.78,4.15,0.93,1.38,8.24,1.38,2.52,12435.0,5.46,10.77,14508.0,20.7,23.73,12060.0,0.0,0.0,6.1,0.05,0.0,18.94,0.02,0.01,2.01,0.01,0.01,24.13,0.37,3.45,15.76,7.0,4.47,2.21,4.99,6.36,13007.0,109.77,101.58,11574.0,2.81,3.08,10220.0,0.0,0.0,0.0
0.22,-0.92,0.3,0.12,-0.55,-0.49,623.0,726.0,603.0,0.23,-0.93,0.3,-0.12,0.98,-0.67,622.0,726.0,603.0,0.23,-0.92,0.3,-0.12,0.85,-0.67,621.0,734.0,603.0,0.23,-0.92,0.3,0.06,-0.79,-0.37,622.0,725.0,603.0,0.23,-0.93,0.3,-0.06,-1.1,-0.73,622.0,723.0,603.0,0.31,0.95,0.1,-1.34,-0.24,-0.79,656.0,577.0,511.0,0.3,0.95,0.1,-1.59,-0.18,-0.98,557.0,580.0,511.0,0.3,0.94,0.1,-0.67,0.31,-1.46,656.0,580.0,511.0,0.3,0.95,0.1,-0.55,0.92,-0.98,656.0,574.0,511.0,0.3,0.95,0.09,-0.43,0.98,-0.85,656.0,580.0,511.0,0.02,-0.02,-0.11,0.09,4.55,0.02,0.02,18.44,0.01,0.01,5.98,0.02,0.02,4.94,3.17,1.71,3.43,1.3,2.06,9.7,1.9,1.47,12441.0,0.42,9.83,14519.0,17.58,31.83,12060.0,0.0,0.0,6.07,0.05,0.03,18.94,0.02,0.02,2.0,0.0,0.01,20.78,3.99,1.5,13.03,7.84,4.34,5.72,7.9,0.89,13016.0,103.09,100.66,11570.0,6.69,4.54,10220.0,0.0,0.0,0.0
0.23,-0.92,0.3,-0.85,0.49,0.31,622.0,734.0,603.0,0.23,-0.92,0.3,-1.04,0.92,0.67,622.0,724.0,603.0,0.23,-0.92,0.29,-0.98,0.61,0.31,621.0,733.0,603.0,0.22,-0.92,0.29,-0.43,-0.06,0.12,620.0,730.0,603.0,0.23,-0.92,0.29,0.49,-0.49,-0.12,623.0,722.0,603.0,0.3,0.95,0.09,-1.95,0.24,-0.73,656.0,579.0,511.0,0.3,0.95,0.1,-2.2,-0.85,-0.43,656.0,581.0,511.0,0.3,0.95,0.1,-2.14,-0.92,0.12,656.0,580.0,511.0,0.3,0.95,0.1,-2.5,0.18,-0.18,656.0,579.0,511.0,0.31,0.95,0.11,-1.65,0.37,-0.61,656.0,581.0,511.0,0.0,-0.01,-0.12,0.02,4.55,0.02,0.02,18.44,0.01,0.01,5.97,0.03,0.03,0.24,4.28,5.45,0.73,1.61,1.15,4.81,3.28,2.67,12438.0,3.42,5.48,14548.0,10.18,16.14,12060.0,0.0,0.0,6.07,0.05,0.03,18.94,0.02,0.02,1.99,0.02,0.03,27.12,4.49,3.72,5.52,0.88,4.1,3.4,7.65,1.46,13016.0,103.09,100.66,11581.0,7.92,6.42,10220.0,0.0,0.0,0.0
0.22,-0.92,0.29,-0.12,-0.49,0.0,625.0,723.0,603.0,0.22,-0.92,0.3,0.12,0.37,-0.37,620.0,734.0,603.0,0.23,-0.92,0.3,-0.12,-0.67,-0.31,621.0,730.0,603.0,0.23,-0.92,0.3,-0.12,-1.34,0.06,620.0,722.0,603.0,0.23,-0.92,0.3,0.0,-0.92,-0.06,623.0,727.0,603.0,0.31,0.95,0.11,-1.89,-1.28,-0.37,656.0,577.0,511.0,0.31,0.95,0.11,-0.61,-0.43,-0.49,656.0,577.0,511.0,0.3,0.95,0.1,1.04,1.16,-0.85,656.0,580.0,511.0,0.3,0.94,0.1,0.31,1.71,-1.1,656.0,580.0,511.0,0.31,0.95,0.1,0.49,0.61,-0.31,656.0,581.0,511.0,-0.03,-0.0,-0.11,-0.0,4.54,0.02,0.03,18.43,0.02,0.0,5.96,0.04,0.03,3.3,2.65,3.08,3.41,4.16,3.51,4.27,3.25,2.68,12439.0,3.93,4.56,14540.0,15.25,7.65,12060.0,0.0,0.0,6.1,0.04,0.04,18.96,0.02,0.01,2.01,0.04,0.04,21.3,6.03,8.36,3.87,2.67,5.36,9.39,2.72,5.82,13016.0,103.09,100.66,11581.0,5.09,8.44,10220.0,0.0,0.0,0.0
0.23,-0.92,0.3,-0.85,-0.73,0.0,619.0,725.0,603.0,0.23,-0.92,0.3,-1.34,-0.49,0.24,621.0,733.0,603.0,0.23,-0.92,0.29,-0.98,0.0,0.18,619.0,729.0,603.0,0.23,-0.92,0.29,-0.55,-0.24,0.67,622.0,734.0,603.0,0.22,-0.92,0.29,-0.98,0.12,0.37,622.0,727.0,603.0,0.3,0.94,0.09,-0.98,-0.43,0.0,656.0,580.0,511.0,0.31,0.95,0.09,-0.79,0.12,0.06,656.0,581.0,511.0,0.3,0.94,0.09,-0.98,-0.31,-0.55,656.0,579.0,511.0,0.31,0.94,0.09,-2.32,1.28,-0.37,656.0,581.0,511.0,0.32,0.95,0.1,-2.2,-0.18,-0.06,656.0,577.0,511.0,-0.05,-0.01,-0.11,0.01,4.55,0.01,0.04,18.42,0.02,0.01,5.93,0.01,0.06,7.87,1.7,5.45,3.53,4.63,3.09,0.86,1.25,4.51,12430.0,5.99,6.93,14561.0,7.77,12.18,12060.0,0.0,0.0,6.09,0.03,0.04,18.95,0.03,0.01,1.97,0.05,0.07,22.95,6.33,10.91,3.06,2.31,4.95,10.93,2.12,4.3,13021.0,99.0,99.0,11584.0,6.26,11.04,10220.0,0.0,0.0,0.0
0.22,-0.92,0.29,-0.85,0.31,-0.37,622.0,725.0,603.0,0.23,-0.92,0.3,-0.06,-0.98,-0.73,622.0,724.0,603.0,0.24,-0.92,0.3,0.37,-1.83,0.24,625.0,724.0,603.0,0.23,-0.93,0.3,-0.85,0.67,1.34,625.0,717.0,603.0,0.23,-0.92,0.3,-0.24,2.2,0.98,622.0,726.0,603.0,0.31,0.95,0.11,-1.83,-1.65,-0.49,656.0,578.0,511.0,0.31,0.95,0.11,-1.59,0.61,-1.22,656.0,580.0,511.0,0.31,0.95,0.11,-0.18,1.16,-1.83,656.0,580.0,511.0,0.31,0.95,0.11,0.12,-0.85,-1.16,656.0,575.0,511.0,0.31,0.95,0.1,-0.55,-1.28,-0.61,656.0,581.0,511.0,-0.06,-0.02,-0.11,-0.01,4.56,0.02,0.04,18.41,0.01,0.01,5.92,0.0,0.06,9.38,2.61,4.87,2.55,6.48,4.18,3.53,2.99,3.29,12436.0,11.47,10.05,14543.0,13.85,29.6,12060.0,0.0,0.0,6.13,0.03,0.04,18.96,0.03,0.02,2.02,0.04,0.09,22.4,5.57,12.02,0.74,4.79,2.84,11.18,2.45,4.85,13120.0,0.0,0.0,11587.0,3.74,10.4,10220.0,0.0,0.0,0.0
0.24,-0.92,0.31,0.06,-1.77,0.73,620.0,726.0,603.0,0.23,-0.92,0.31,-0.92,-1.46,0.73,622.0,727.0,603.0,0.23,-0.92,0.31,-0.85,0.98,0.31,622.0,728.0,603.0,0.24,-0.92,0.3,-1.28,0.67,0.73,622.0,725.0,603.0,0.23,-0.92,0.3,-1.28,-0.55,1.1,620.0,731.0,603.0,0.31,0.94,0.1,-0.67,-1.28,-0.31,656.0,583.0,511.0,0.3,0.94,0.1,-1.77,0.43,-0.43,656.0,579.0,511.0,0.31,0.94,0.1,-1.4,0.92,-0.43,656.0,580.0,511.0,0.31,0.94,0.1,-1.28,1.04,-0.43,656.0,580.0,511.0,0.31,0.94,0.1,-2.2,0.49,0.0,656.0,581.0,511.0,-0.06,-0.04,-0.06,0.02,4.59,0.03,0.04,18.41,0.01,0.01,5.98,0.06,0.05,10.84,0.46,5.37,6.15,2.68,2.87,5.84,3.8,3.25,12434.0,10.85,9.13,14537.0,23.3,26.41,12060.0,0.0,0.0,6.16,0.03,0.03,18.91,0.02,0.05,2.02,0.05,0.08,19.28,3.6,11.15,1.84,4.09,0.61,10.95,2.47,4.42,13120.0,0.0,0.0,11590.0,2.13,12.23,10220.0,0.0,0.0,0.0
0.23,-0.92,0.3,-0.12,0.43,-0.12,622.0,725.0,603.0,0.23,-0.92,0.3,0.18,0.49,-0.67,623.0,728.0,603.0,0.24,-0.92,0.3,0.73,-0.49,-1.46,623.0,718.0,603.0,0.24,-0.91,0.3,0.31,-1.28,-0.73,622.0,725.0,603.0,0.23,-0.91,0.3,0.18,-0.12,-0.24,623.0,725.0,603.0,0.31,0.94,0.1,-1.83,-0.85,-0.24,656.0,579.0,511.0,0.31,0.94,0.1,-0.79,0.98,-0.55,656.0,581.0,511.0,0.3,0.94,0.1,-0.92,2.99,-0.85,656.0,577.0,511.0,0.31,0.95,0.1,-1.16,3.11,-0.49,656.0,581.0,511.0,0.31,0.95,0.1,-1.4,-0.24,0.0,656.0,577.0,511.0,-0.08,-0.02,-0.12,0.0,4.63,0.04,0.03,18.39,0.03,0.01,5.99,0.06,0.04,9.32,1.57,6.72,4.07,2.03,2.47,3.3,5.64,5.06,12438.0,6.41,13.58,14522.0,13.06,39.27,12060.0,0.0,0.0,6.17,0.02,0.03,18.89,0.04,0.03,2.0,0.05,0.06,24.72,1.77,6.71,6.06,8.16,3.88,9.96,3.4,3.83,13120.0,0.0,0.0,11590.0,5.62,7.42,10220.0,0.0,0.0,0.0
0.23,-0.93,0.3,-0.67,1.65,-0.24,621.0,726.0,603.0,0.23,-0.93,0.3,-0.49,1.22,-0.55,622.0,728.0,603.0,0.24,-0.92,0.3,0.85,-0.85,-0.49,620.0,726.0,603.0,0.23,-0.92,0.3,1.34,-0.24,-0.18,622.0,735.0,603.0,0.23,-0.92,0.3,1.22,0.24,-0.06,623.0,726.0,603.0,0.3,0.95,0.1,-2.56,-1.1,0.79,656.0,580.0,511.0,0.3,0.95,0.11,-2.5,1.16,0.31,656.0,576.0,511.0,0.31,0.94,0.11,-1.77,2.14,-0.49,656.0,577.0,511.0,0.31,0.94,0.11,-0.92,-0.31,0.43,656.0,580.0,511.0,0.31,0.95,0.11,-1.1,-0.55,0.55,656.0,579.0,511.0,-0.04,-0.02,-0.11,0.03,4.65,0.02,0.02,18.41,0.02,0.02,6.02,0.03,0.03,2.37,6.13,1.96,0.71,1.92,2.68,0.32,7.54,3.11,12443.0,4.31,10.78,14515.0,6.95,33.9,12060.0,0.0,0.0,6.16,0.02,0.02,18.9,0.04,0.04,2.08,0.06,0.02,26.3,4.7,4.98,6.92,8.88,1.88,7.45,4.42,5.16,13120.0,0.0,0.0,11584.0,11.3,2.24,10220.0,0.0,0.0,0.0
0.23,-0.92,0.3,-0.55,0.18,-0.73,622.0,723.0,603.0,0.23,-0.92,0.3,-0.12,0.61,-1.16,625.0,723.0,603.0,0.24,-0.93,0.3,0.12,0.0,-0.61,619.0,728.0,603.0,0.24,-0.92,0.3,-0.12,-0.67,-0.31,625.0,718.0,603.0,0.24,-0.92,0.3,0.12,-0.06,0.24,622.0,726.0,603.0,0.32,0.95,0.11,-1.46,1.04,-0.92,656.0,580.0,511.0,0.32,0.95,0.11,-1.22,0.92,-1.22,656.0,579.0,511.0,0.31,0.94,0.1,0.0,0.79,-1.28,656.0,580.0,511.0,0.31,0.94,0.1,-0.24,1.46,-0.92,656.0,580.0,511.0,0.31,0.95,0.1,-0.43,-0.06,-0.18,656.0,579.0,511.0,-0.04,-0.0,-0.14,0.08,4.68,0.02,0.03,18.41,0.02,0.01,6.03,0.03,0.03,1.29,5.92,2.27,1.02,3.35,3.01,3.71,5.57,5.56,12440.0,1.89,7.37,14517.0,4.05,29.66,12060.0,0.0,0.0,6.18,0.03,0.04,18.88,0.04,0.02,2.06,0.05,0.03,25.62,5.04,5.2,13.08,3.79,4.83,6.66,3.46,4.53,13120.0,0.0,0.0,11588.0,11.54,3.35,10220.0,0.0,0.0,0.0
0.24,-0.91,0.3,-0.18,2.14,0.85,620.0,719.0,603.0,0.24,-0.91,0.3,-0.37,1.16,0.79,626.0,722.0,603.0,0.23,-0.92,0.3,-0.06,0.18,0.06,623.0,718.0,603.0,0.23,-0.92,0.3,-0.24,0.98,-0.18,622.0,731.0,603.0,0.24,-0.92,0.3,0.12,0.49,-0.85,625.0,721.0,603.0,0.31,0.95,0.1,-0.43,0.43,-0.24,656.0,580.0,511.0,0.31,0.94,0.1,-1.04,1.34,-0.55,656.0,579.0,511.0,0.31,0.95,0.11,-1.16,-0.49,-0.37,656.0,578.0,511.0,0.31,0.94,0.1,-0.24,-0.67,-0.18,656.0,577.0,511.0,0.3,0.94,0.1,-1.1,1.77,-0.12,656.0,580.0,511.0,0.01,0.01,-0.12,0.09,4.69,0.02,0.03,18.39,0.03,0.02,6.0,0.0,0.0,2.25,2.63,2.24,6.06,3.16,4.5,6.64,3.71,5.07,12450.0,7.36,4.19,14491.0,26.38,18.95,12060.0,0.0,0.0,6.18,0.04,0.03,18.9,0.02,0.02,2.07,0.04,0.04,22.27,6.49,3.1,13.86,2.72,6.08,6.52,3.36,4.67,13120.0,0.0,0.0,11579.0,4.7,8.42,10220.0,0.0,0.0,0.0
0.23,-0.92,0.3,0.12,-1.53,-0.06,621.0,720.0,603.0,0.23,-0.92,0.3,0.55,1.71,0.24,622.0,728.0,603.0,0.23,-0.92,0.3,0.67,2.2,0.24,622.0,725.0,603.0,0.24,-0.93,0.3,0.37,-0.49,-0.37,622.0,725.0,603.0,0.24,-0.92,0.3,1.71,-3.3,-0.43,621.0,729.0,603.0,0.31,0.95,0.1,-1.46,0.0,0.12,656.0,580.0,511.0,0.31,0.95,0.1,-1.34,-3.11,0.61,656.0,578.0,511.0,0.31,0.95,0.1,-3.36,-0.98,0.61,656.0,580.0,511.0,0.32,0.95,0.11,-3.17,1.1,-0.43,656.0,579.0,511.0,0.32,0.94,0.12,-0.24,-0.06,-0.67,656.0,578.0,511.0,0.01,0.03,-0.11,0.05,4.69,0.02,0.04,18.42,0.04,0.02,6.0,0.0,0.0,4.39,3.85,1.35,5.62,3.93,1.57,3.8,3.36,2.85,12445.0,8.51,4.5,14497.0,32.98,8.33,12060.0,0.0,0.0,6.21,0.02,0.04,18.92,0.01,0.02,2.1,0.05,0.01,25.74,9.17,1.09,4.82,6.65,3.29,4.15,5.01,2.31,13120.0,0.0,0.0,11579.0,4.64,7.85,10220.0,0.0,0.0,0.0
0.24,-0.93,0.32,1.65,-2.08,-0.24,623.0,725.0,603.0,0.24,-0.92,0.32,-0.98,0.0,0.43,622.0,725.0,603.0,0.24,-0.91,0.32,-2.01,1.16,-0.06,620.0,731.0,603.0,0.25,-0.92,0.32,-2.2,0.92,-0.49,626.0,718.0,603.0,0.25,-0.92,0.31,-2.87,-1.83,-0.12,622.0,737.0,603.0,0.32,0.94,0.11,0.73,1.04,0.85,656.0,577.0,511.0,0.33,0.94,0.11,0.31,-1.1,0.55,656.0,581.0,511.0,0.32,0.95,0.1,-1.16,-1.16,-0.98,656.0,576.0,511.0,0.32,0.95,0.1,0.24,0.55,-1.4,656.0,579.0,511.0,0.31,0.94,0.1,0.31,0.49,-1.89,656.0,578.0,511.0,-0.01,0.02,-0.08,0.02,4.75,0.04,0.03,18.4,0.02,0.04,6.09,0.08,0.06,4.27,8.3,9.91,1.77,6.96,3.52,2.76,2.51,4.04,12450.0,4.44,6.17,14492.0,26.51,7.86,12060.0,0.0,0.0,6.28,0.07,0.03,18.91,0.0,0.02,2.08,0.04,0.03,16.46,6.72,6.63,3.3,6.84,1.4,8.61,7.41,2.95,13120.0,0.0,0.0,11578.0,4.35,6.62,10220.0,0.0,0.0,0.0
0.23,-0.91,0.3,-3.42,0.18,0.24,625.0,722.0,603.0,0.24,-0.92,0.29,-3.85,1.83,0.61,625.0,719.0,603.0,0.24,-0.92,0.28,-3.6,1.22,1.16,623.0,728.0,603.0,0.23,-0.92,0.28,-1.28,0.06,0.49,622.0,727.0,603.0,0.22,-0.92,0.28,-1.1,1.1,-0.31,622.0,737.0,603.0,0.3,0.95,0.09,0.55,1.71,-1.89,656.0,580.0,511.0,0.3,0.93,0.09,-0.49,1.83,-1.22,656.0,576.0,511.0,0.31,0.93,0.09,-1.95,-0.06,0.12,656.0,580.0,511.0,0.31,0.94,0.1,-1.65,-2.01,0.0,656.0,580.0,511.0,0.31,0.95,0.1,-1.65,-1.46,0.49,656.0,577.0,511.0,-0.05,0.02,-0.09,-0.01,4.73,0.06,0.03,18.38,0.03,0.02,6.02,0.12,0.11,16.97,19.56,9.91,6.1,9.4,2.66,2.0,3.68,2.13,12454.0,6.85,8.74,14507.0,15.33,13.99,12060.0,0.0,0.0,6.24,0.07,0.07,18.88,0.03,0.01,2.03,0.06,0.06,18.3,6.92,8.74,0.84,3.52,4.13,6.59,6.23,5.56,13120.0,0.0,0.0,11573.0,2.83,3.6,10220.0,0.0,0.0,0.0
0.24,-0.91,0.28,0.0,-0.55,-0.79,622.0,719.0,603.0,0.23,-0.92,0.28,1.46,-0.92,-0.73,619.0,730.0,603.0,0.24,-0.91,0.29,2.01,-0.24,-0.37,622.0,725.0,603.0,0.23,-0.92,0.29,2.38,1.22,1.22,619.0,729.0,603.0,0.23,-0.93,0.31,2.56,1.22,-0.06,622.0,726.0,603.0,0.3,0.94,0.09,-1.95,4.27,-1.71,656.0,577.0,511.0,0.32,0.96,0.1,-2.01,2.44,-0.43,656.0,579.0,511.0,0.32,0.95,0.11,-3.54,-2.81,0.61,656.0,579.0,511.0,0.3,0.93,0.1,-3.72,-2.26,0.37,656.0,579.0,511.0,0.3,0.94,0.11,-2.14,4.94,-1.28,656.0,580.0,511.0,-0.07,0.01,-0.11,-0.02,4.72,0.06,0.03,18.39,0.04,0.02,5.97,0.17,0.09,7.83,25.01,10.82,1.88,4.78,7.91,0.6,1.19,3.67,12442.0,13.94,9.26,14525.0,6.01,13.41,12060.0,0.0,0.0,6.24,0.07,0.07,18.88,0.03,0.02,2.03,0.08,0.05,27.69,15.0,2.02,3.36,4.26,2.15,7.57,6.19,4.78,13120.0,0.0,0.0,11573.0,4.69,4.83,10220.0,0.0,0.0,0.0
0.25,-0.91,0.32,3.91,-5.37,-1.46,619.0,720.0,603.0,0.23,-0.9,0.32,1.95,-2.56,0.24,622.0,734.0,603.0,0.23,-0.92,0.33,-0.31,1.46,0.31,620.0,735.0,603.0,0.24,-0.92,0.33,-1.59,-0.67,-1.77,625.0,719.0,603.0,0.24,-0.93,0.31,-1.04,-2.44,-2.38,622.0,722.0,603.0,0.32,0.95,0.1,1.04,0.0,0.61,656.0,580.0,511.0,0.3,0.95,0.09,-0.61,0.12,0.73,656.0,577.0,511.0,0.31,0.95,0.09,-3.17,4.27,-0.98,656.0,582.0,511.0,0.32,0.96,0.1,-1.53,1.77,-1.46,656.0,580.0,511.0,0.29,0.94,0.1,-1.28,0.06,-0.79,656.0,577.0,511.0,-0.13,0.01,-0.09,0.03,4.74,0.05,0.03,18.36,0.02,0.03,6.08,0.24,0.05,8.33,27.74,9.28,6.29,10.73,1.33,4.08,5.19,4.08,12442.0,16.12,7.3,14528.0,10.28,3.02,12060.0,0.0,0.0,6.21,0.03,0.06,18.89,0.04,0.02,1.98,0.03,0.06,23.67,12.54,3.98,12.63,5.17,7.12,9.7,5.07,3.29,13120.0,0.0,0.0,11574.0,5.63,5.53,10220.0,0.0,0.0,0.0
0.25,-0.92,0.32,-0.92,-3.78,0.18,620.0,720.0,603.0,0.23,-0.92,0.31,-1.77,-1.34,0.31,622.0,725.0,603.0,0.23,-0.91,0.3,-2.75,1.28,-0.55,620.0,731.0,603.0,0.24,-0.91,0.3,-3.17,0.43,-1.1,623.0,728.0,603.0,0.24,-0.91,0.29,-3.05,-2.14,-0.92,625.0,730.0,603.0,0.31,0.94,0.1,-2.44,2.99,1.53,656.0,577.0,511.0,0.33,0.95,0.11,-1.4,-1.28,2.01,656.0,581.0,511.0,0.32,0.95,0.1,0.06,-2.56,1.4,656.0,580.0,511.0,0.31,0.95,0.1,-0.79,2.01,0.31,656.0,577.0,511.0,0.31,0.95,0.11,-0.61,5.98,-0.37,656.0,577.0,511.0,-0.05,-0.02,-0.17,0.07,4.71,0.03,0.01,18.33,0.01,0.04,6.01,0.22,0.06,13.58,30.42,6.99,10.01,12.09,1.92,5.68,4.78,3.05,12439.0,15.52,10.98,14526.0,10.86,5.55,12060.0,0.0,0.0,6.19,0.02,0.05,18.91,0.04,0.02,1.98,0.02,0.06,29.28,8.18,7.14,19.95,4.77,8.35,1.95,4.01,6.61,13120.0,0.0,0.0,11575.0,6.2,2.58,10220.0,0.0,0.0,0.0
0.23,-0.92,0.28,-1.16,0.73,0.06,619.0,721.0,603.0,0.24,-0.92,0.28,0.98,-0.12,-0.61,623.0,724.0,603.0,0.25,-0.92,0.29,1.65,-2.75,-0.61,619.0,731.0,603.0,0.24,-0.92,0.29,2.26,-4.03,0.85,622.0,726.0,603.0,0.23,-0.92,0.3,2.14,1.22,2.56,619.0,729.0,603.0,0.33,0.94,0.1,2.26,-1.83,1.16,656.0,581.0,511.0,0.31,0.94,0.09,0.85,-0.18,0.61,656.0,579.0,511.0,0.32,0.94,0.09,-0.43,4.76,-0.18,656.0,577.0,511.0,0.33,0.94,0.09,-0.61,2.01,0.18,656.0,576.0,511.0,0.32,0.94,0.09,0.31,-4.58,1.16,656.0,581.0,511.0,0.05,-0.1,-0.15,0.09,4.74,0.02,0.02,18.34,0.0,0.03,6.02,0.2,0.07,5.54,24.73,8.09,19.35,3.14,8.72,5.62,5.86,1.22,12424.0,8.72,1.77,14524.0,5.16,15.58,12060.0,0.0,0.0,6.27,0.07,0.01,18.91,0.03,0.01,1.97,0.03,0.07,21.71,12.02,9.98,20.12,2.28,9.56,3.48,5.47,3.84,13120.0,0.0,0.0,11576.0,6.01,3.44,10220.0,0.0,0.0,0.0
